OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,6.82302771855011,469,32,138.882308348337,0.138882308348337,Sachsen,14,LK Erzgebirgskreis,"20.04.2020, 00:00 Uhr",14.2139675921539,
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.843881856540084,237,2,77.4041837451214,0.0774041837451214,Sachsen,14,LK Mittelsachsen,"20.04.2020, 00:00 Uhr",6.20539869686627,
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.4336917562724,279,4,122.478006637518,0.122478006637518,Sachsen,14,LK Vogtlandkreis,"20.04.2020, 00:00 Uhr",10.0967532353509,
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.10734463276836,708,22,222.970355650314,0.222970355650314,Sachsen,14,LK Zwickau,"20.04.2020, 00:00 Uhr",27.3988996349963,
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.0752688172043,465,5,83.8368048982329,0.0838368048982329,Sachsen,14,SK Dresden,"20.04.2020, 00:00 Uhr",4.14676669389109,
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,2.2508038585209,311,7,103.363467162989,0.103363467162989,Sachsen,14,LK Bautzen,"20.04.2020, 00:00 Uhr",11.6325445360277,
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,5.83333333333333,240,14,94.1567867427244,0.0941567867427244,Sachsen,14,LK Görlitz,"20.04.2020, 00:00 Uhr",7.06175900570433,
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,5.20833333333333,192,10,79.2847851671381,0.0792847851671381,Sachsen,14,LK Meißen,"20.04.2020, 00:00 Uhr",7.4329486094192,
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0.630914826498423,317,2,129.06588059981,0.12906588059981,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"20.04.2020, 00:00 Uhr",7.73580987822207,
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.763358778625954,524,4,89.1373242132015,0.0891373242132015,Sachsen,14,SK Leipzig,"20.04.2020, 00:00 Uhr",6.97448529149096,
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.22222222222222,180,4,69.8315894833626,0.0698315894833626,Sachsen,14,LK Leipzig,"20.04.2020, 00:00 Uhr",1.55181309963028,
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,119,0,60.2004320266298,0.0602004320266298,Sachsen,14,LK Nordsachsen,"20.04.2020, 00:00 Uhr",9.10594770150703,
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.69491525423729,59,1,72.6270049361744,0.0726270049361744,Sachsen-Anhalt,15,SK Dessau-Roßlau,"20.04.2020, 00:00 Uhr",7.38579711215333,
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,3.2258064516129,279,9,116.611008246363,0.116611008246363,Sachsen-Anhalt,15,SK Halle,"20.04.2020, 00:00 Uhr",9.61309386977184,
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.99009900990099,101,1,42.3130579772683,0.0423130579772683,Sachsen-Anhalt,15,SK Magdeburg,"20.04.2020, 00:00 Uhr",2.93258817664235,
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,30,0,35.8144809884797,0.0358144809884797,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"20.04.2020, 00:00 Uhr",2.38763206589865,
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,58,0,36.2831083363569,0.0362831083363569,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"20.04.2020, 00:00 Uhr",5.00456666708371,
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,2.88461538461538,104,3,60.5587711227829,0.0605587711227829,Sachsen-Anhalt,15,LK Börde,"20.04.2020, 00:00 Uhr",9.31673401888968,
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.47058823529412,68,1,37.7379432820911,0.0377379432820911,Sachsen-Anhalt,15,LK Burgenlandkreis,"20.04.2020, 00:00 Uhr",6.10466729563239,
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.966183574879227,207,2,96.5277972076887,0.0965277972076886,Sachsen-Anhalt,15,LK Harz,"20.04.2020, 00:00 Uhr",30.7769788198428,
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.2258064516129,31,1,34.4720220620941,0.0344720220620941,Sachsen-Anhalt,15,LK Jerichower Land,"20.04.2020, 00:00 Uhr",3.33600213504137,
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,2.94117647058824,34,1,24.9543115912777,0.0249543115912777,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"20.04.2020, 00:00 Uhr",0,
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,3.88349514563107,103,4,55.8017574844784,0.0558017574844784,Sachsen-Anhalt,15,LK Saalekreis,"20.04.2020, 00:00 Uhr",3.25058781462981,
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,62,0,32.5356842989085,0.0325356842989085,Sachsen-Anhalt,15,LK Salzlandkreis,"20.04.2020, 00:00 Uhr",1.0495382031906,
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,4.70588235294118,85,4,75.9050561697416,0.0759050561697416,Sachsen-Anhalt,15,LK Stendal,"20.04.2020, 00:00 Uhr",8.93000660820489,
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.02702702702703,148,3,117.609663064209,0.117609663064209,Sachsen-Anhalt,15,LK Wittenberg,"20.04.2020, 00:00 Uhr",7.15193897012079,
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.63934426229508,122,2,57.089644780743,0.057089644780743,Thüringen,16,SK Erfurt,"20.04.2020, 00:00 Uhr",4.67947908038877,
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.0989010989011,91,1,96.6522219389923,0.0966522219389923,Thüringen,16,SK Gera,"20.04.2020, 00:00 Uhr",38.2360438439969,
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.93548387096774,155,3,139.129498146436,0.139129498146436,Thüringen,16,SK Jena,"20.04.2020, 00:00 Uhr",0,
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,16.6666666666667,12,2,34.4481125305009,0.0344481125305009,Thüringen,16,SK Suhl,"20.04.2020, 00:00 Uhr",2.87067604420841,
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,58,0,89.1073897680135,0.0891073897680135,Thüringen,16,SK Weimar,"20.04.2020, 00:00 Uhr",0,
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,7.14285714285714,14,1,33.0422468727874,0.0330422468727873,Thüringen,16,SK Eisenach,"20.04.2020, 00:00 Uhr",4.72032098182676,
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.77777777777778,108,3,107.591153616258,0.107591153616258,Thüringen,16,LK Eichsfeld,"20.04.2020, 00:00 Uhr",18.9280733213788,
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.92307692307692,52,1,62.0362196082174,0.0620362196082174,Thüringen,16,LK Nordhausen,"20.04.2020, 00:00 Uhr",16.7020591252893,
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,35,0,28.4495021337127,0.0284495021337127,Thüringen,16,LK Wartburgkreis,"20.04.2020, 00:00 Uhr",1.62568583621215,
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.61290322580645,62,1,60.2456467661692,0.0602456467661691,Thüringen,16,LK Unstrut-Hainich-Kreis,"20.04.2020, 00:00 Uhr",9.71703980099502,
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,35,0,46.661067338586,0.046661067338586,Thüringen,16,LK Kyffhäuserkreis,"20.04.2020, 00:00 Uhr",0,
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.40845070422535,71,1,58.0316640375326,0.0580316640375326,Thüringen,16,LK Schmalkalden-Meiningen,"20.04.2020, 00:00 Uhr",13.0775580929651,
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,2.47933884297521,121,3,89.3305377550719,0.0893305377550719,Thüringen,16,LK Gotha,"20.04.2020, 00:00 Uhr",34.6986386321354,
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,33,0,47.3763548919676,0.0473763548919676,Thüringen,16,LK Sömmerda,"20.04.2020, 00:00 Uhr",1.43564711793841,
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,5.55555555555556,18,1,28.3228171762151,0.0283228171762151,Thüringen,16,LK Hildburghausen,"20.04.2020, 00:00 Uhr",4.72046952936919,
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.67857142857143,112,3,102.996082470435,0.102996082470435,Thüringen,16,LK Ilm-Kreis,"20.04.2020, 00:00 Uhr",9.19607879200309,
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,4.61538461538462,65,3,79.3195602035462,0.0793195602035462,Thüringen,16,LK Weimarer Land,"20.04.2020, 00:00 Uhr",8.54210648345882,
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.69491525423729,59,1,104.98967898071,0.10498967898071,Thüringen,16,LK Sonneberg,"20.04.2020, 00:00 Uhr",16.0153747597694,
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,54,0,50.7728760013539,0.0507728760013539,Thüringen,16,LK Saalfeld-Rudolstadt,"20.04.2020, 00:00 Uhr",0,
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,2,50,1,60.2039710539307,0.0602039710539307,Thüringen,16,LK Saale-Holzland-Kreis,"20.04.2020, 00:00 Uhr",0,
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,7.47663551401869,107,8,132.314388880645,0.132314388880645,Thüringen,16,LK Saale-Orla-Kreis,"20.04.2020, 00:00 Uhr",16.0755799574615,
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.14469453376206,311,16,316.832893570635,0.316832893570635,Thüringen,16,LK Greiz,"20.04.2020, 00:00 Uhr",70.2941146507197,
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,5,40,2,44.3862491400164,0.0443862491400164,Thüringen,16,LK Altenburger Land,"20.04.2020, 00:00 Uhr",5.54828114250205,
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,4.54545454545455,418,19,157.602036007164,0.157602036007164,Berlin,11,SK Berlin Reinickendorf,"20.04.2020, 00:00 Uhr",20.7371100009426,
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,2.45098039215686,612,15,178.773821903883,0.178773821903883,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"20.04.2020, 00:00 Uhr",14.0214762277555,
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0.749063670411985,267,2,98.4683923836358,0.0984683923836358,Berlin,11,SK Berlin Treptow-Köpenick,"20.04.2020, 00:00 Uhr",10.3262733585835,
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,1.11524163568773,538,6,131.938739224799,0.131938739224799,Berlin,11,SK Berlin Pankow,"20.04.2020, 00:00 Uhr",18.883425502434,
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,2.5830258302583,542,14,164.396359014956,0.164396359014956,Berlin,11,SK Berlin Neukölln,"20.04.2020, 00:00 Uhr",18.5021732470707,
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,2.55102040816327,196,5,67.2494956287828,0.0672494956287828,Berlin,11,SK Berlin Lichtenberg,"20.04.2020, 00:00 Uhr",6.51908375993303,
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0.462962962962963,216,1,80.4325483712409,0.0804325483712409,Berlin,11,SK Berlin Marzahn-Hellersdorf,"20.04.2020, 00:00 Uhr",16.3844080015491,
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.34741784037559,213,5,87.3033113777118,0.0873033113777118,Berlin,11,SK Berlin Spandau,"20.04.2020, 00:00 Uhr",12.7061157404182,
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0.909090909090909,440,4,142.534588933485,0.142534588933485,Berlin,11,SK Berlin Steglitz-Zehlendorf,"20.04.2020, 00:00 Uhr",13.6055743981963,
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0.752823086574655,797,6,207.459158918401,0.207459158918401,Berlin,11,SK Berlin Mitte,"20.04.2020, 00:00 Uhr",20.5637058400925,
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.941176470588235,425,4,146.672096410157,0.146672096410157,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"20.04.2020, 00:00 Uhr",9.66310282231625,
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,2.44360902255639,532,13,151.289372205981,0.151289372205981,Berlin,11,SK Berlin Tempelhof-Schöneberg,"20.04.2020, 00:00 Uhr",14.7876829975771,
